"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","22","Martin Braithwaite","Centre-Forward",1991-06-05,33,"Denmark",NA,"1.77","right","2024-07-31","RCD Espanyol Barcelona","2026-06-30",3e+06,"https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Grêmio Foot-Ball Porto Alegrense","77","André Henrique","Centre-Forward",2001-12-17,23,"Brazil",NA,"1.89","right","2024-01-01","Hercílio Luz FC","2026-12-31",1e+06,"https://www.transfermarkt.com/andre-henrique/profil/spieler/1024605"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","23","Rafael","Goalkeeper",1989-06-23,35,"Brazil",NA,"1.92","left","2023-01-01","Clube Atlético Mineiro","2025-12-31",750000,"https://www.transfermarkt.com/rafael/profil/spieler/68097"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","93","Jandrei","Goalkeeper",1993-03-01,31,"Brazil",NA,"1.86","right","2022-01-01","Santos FC","2026-12-31",3e+05,"https://www.transfermarkt.com/jandrei/profil/spieler/512344"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","50","Young","Goalkeeper",2002-03-07,22,"Brazil",NA,"2.01","right","2023-01-01","São Paulo FC U20","2026-12-31",1e+05,"https://www.transfermarkt.com/young/profil/spieler/894532"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","12","Leandro Mathias","Goalkeeper",2004-11-14,20,"Brazil",NA,"1.88","left","2025-01-01","São Paulo FC U20","2025-12-31",NA,"https://www.transfermarkt.com/leandro-mathias/profil/spieler/838386"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","28","Alan Franco","Centre-Back",1996-10-11,28,"Argentina",NA,"1.83","right","2023-01-05","Atlanta United FC","2025-12-31",4e+06,"https://www.transfermarkt.com/alan-franco/profil/spieler/503343"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","32","Nahuel Ferraresi","Centre-Back",1998-11-19,26,"Venezuela",NA,"1.88","right","2024-01-05","Manchester City U21","2027-12-31",3e+06,"https://www.transfermarkt.com/nahuel-ferraresi/profil/spieler/466336"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","22","Ruan","Centre-Back",1999-06-07,25,"Brazil",NA,"1.87","right","2024-08-19","US Sassuolo","2025-06-30",2e+06,"https://www.transfermarkt.com/ruan/profil/spieler/555015"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","5","Robert Arboleda","Centre-Back",1991-10-22,33,"Ecuador",NA,"1.89","right","2017-07-05","CD Universidad Católica","2027-12-31",1e+06,"https://www.transfermarkt.com/robert-arboleda/profil/spieler/139867"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","35","Sabino","Centre-Back",1996-10-25,28,"Brazil",NA,"1.84","left","2024-03-15","Sport Club do Recife","2026-12-31",1e+06,"https://www.transfermarkt.com/sabino/profil/spieler/546033"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","34","Igão","Centre-Back",2007-08-19,17,"Brazil",NA,"1.87","right","2025-01-01","São Paulo FC U20","2026-12-31",NA,"https://www.transfermarkt.com/igao/profil/spieler/1223221"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","18","Wendell","Left-Back",1993-07-20,31,"Brazil",NA,"1.76","left","2025-01-31","FC Porto",NA,4500000,"https://www.transfermarkt.com/wendell/profil/spieler/228433"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","13","Enzo Díaz","Left-Back",1995-12-07,29,"Argentina",NA,"1.67","left","2025-01-11","CA River Plate","2025-12-31",2500000,"https://www.transfermarkt.com/enzo-diaz/profil/spieler/540458"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","36","Patryck","Left-Back",2003-01-18,22,"Brazil",NA,"1.84","left","2023-01-01","São Paulo FC U20","2027-06-30",1800000,"https://www.transfermarkt.com/patryck/profil/spieler/662326"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","2","Igor Vinícius","Right-Back",1997-04-01,27,"Brazil",NA,"1.74","right","2020-01-01","Ituano Futebol Clube (SP)","2025-12-31",2500000,"https://www.transfermarkt.com/igor-vinicius/profil/spieler/552240"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","6","Cédric Soares","Right-Back",1991-08-31,33,"Portugal",NA,"1.71","right","2025-01-29","Without Club","2025-04-30",1200000,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","-","Luis Orejuela","Right-Back",1995-08-20,29,"Colombia",NA,"1.8","right","2021-03-11","Cruzeiro Esporte Clube","2025-03-31",5e+05,"https://www.transfermarkt.com/luis-orejuela/profil/spieler/331057"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","29","Pablo Maia","Defensive Midfield",2002-01-10,23,"Brazil",NA,"1.78","right","2022-01-01","São Paulo FC U20","2027-12-31",1.2e+07,"https://www.transfermarkt.com/pablo-maia/profil/spieler/892089"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","4","Santiago Longo","Defensive Midfield",1998-04-12,26,"Argentina",NA,"1.77","right","2024-09-02","Club Atlético Belgrano","2025-08-29",3e+06,"https://www.transfermarkt.com/santiago-longo/profil/spieler/697065"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","-","Luan Santos","Defensive Midfield",1999-05-14,25,"Brazil",NA,"1.75","right","2018-07-01","São Paulo FC U20","2026-12-31",2e+06,"https://www.transfermarkt.com/luan-santos/profil/spieler/574904"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","16","Luiz Gustavo","Defensive Midfield",1987-07-23,37,"Brazil",NA,"1.87","left","2024-01-01","Without Club","2025-12-31",3e+05,"https://www.transfermarkt.com/luiz-gustavo/profil/spieler/10471"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","20","Marcos Antônio","Central Midfield",2000-06-13,24,"Brazil",NA,"1.66","right","2024-07-23","SS Lazio","2025-06-30",3500000,"https://www.transfermarkt.com/marcos-antonio/profil/spieler/468301"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","15","Rodriguinho","Central Midfield",2004-03-16,20,"Brazil",NA,"1.85","right","2022-07-07","São Paulo FC U20","2026-12-31",3e+06,"https://www.transfermarkt.com/rodriguinho/profil/spieler/743593"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","21","Damián Bobadilla","Central Midfield",2001-07-11,23,"Paraguay",NA,"1.81","right","2024-01-01","Club Cerro Porteño","2027-12-31",2500000,"https://www.transfermarkt.com/damian-bobadilla/profil/spieler/861852"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","25","Alisson","Central Midfield",1993-06-25,31,"Brazil",NA,"1.74","right","2022-01-21","Grêmio Foot-Ball Porto Alegrense","2027-12-31",2e+06,"https://www.transfermarkt.com/alisson/profil/spieler/229736"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","-","Liziero","Central Midfield",1998-02-07,26,"Brazil",NA,"1.77","left","2018-01-01","São Paulo FC U20","2025-06-30",1500000,"https://www.transfermarkt.com/liziero/profil/spieler/401526"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","8","Oscar","Attacking Midfield",1991-09-09,33,"Brazil",NA,"1.8","right","2025-01-03","Shanghai Port","2027-12-31",4e+06,"https://www.transfermarkt.com/oscar/profil/spieler/85314"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","47","Matheus Alves","Attacking Midfield",2005-03-05,19,"Brazil",NA,"1.78"," ","2025-01-29","São Paulo FC U20","2026-01-01",NA,"https://www.transfermarkt.com/matheus-alves/profil/spieler/1127813"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","11","Ferreirinha","Left Winger",1997-12-31,27,"Brazil",NA,"1.76","right","2024-01-09","Grêmio Foot-Ball Porto Alegrense","2027-12-31",6e+06,"https://www.transfermarkt.com/ferreirinha/profil/spieler/689017"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","48","Lucas Ferreira","Left Winger",2006-04-28,18,"Brazil",NA,"1.87","left","2025-01-27","São Paulo FC U20","2028-07-31",NA,"https://www.transfermarkt.com/lucas-ferreira/profil/spieler/1219849"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","7","Lucas Moura","Right Winger",1992-08-13,32,"Brazil",NA,"1.72","right","2023-08-02","Tottenham Hotspur","2026-12-31",5e+06,"https://www.transfermarkt.com/lucas-moura/profil/spieler/77100"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","33","Erick","Right Winger",1997-12-10,27,"Brazil",NA,"1.73","left","2024-01-01","Ceará Sporting Club","2026-12-31",1200000,"https://www.transfermarkt.com/erick/profil/spieler/515638"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","37","Henrique Carmo","Right Winger",2006-11-09,18,"Brazil",NA,"1.74","left","2024-03-01","São Paulo FC U17","2028-12-31",2e+05,"https://www.transfermarkt.com/henrique-carmo/profil/spieler/1009031"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","10","Luciano","Second Striker",1993-05-18,31,"Brazil",NA,"1.81","left","2020-08-19","Grêmio Foot-Ball Porto Alegrense","2026-12-31",2500000,"https://www.transfermarkt.com/luciano/profil/spieler/223560"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","17","André Silva","Centre-Forward",1997-06-03,27,"Brazil",NA,"1.81","left","2024-03-05","Vitória Guimarães SC","2027-12-31",3500000,"https://www.transfermarkt.com/andre-silva/profil/spieler/565232"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","9","Jonathan Calleri","Centre-Forward",1993-09-23,31,"Argentina",NA,"1.81","right","2022-07-25","Club Deportivo Maldonado","2026-12-31",3e+06,"https://www.transfermarkt.com/jonathan-calleri/profil/spieler/284727"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","49","Ryan Francisco","Centre-Forward",2006-11-21,18,"Brazil",NA,"1.75","left","2025-01-26","São Paulo FC U20","2028-11-30",NA,"https://www.transfermarkt.com/ryan-francisco/profil/spieler/1202387"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","1","Cleiton","Goalkeeper",1997-08-19,27,"Brazil",NA,"1.9","right","2020-02-21","Clube Atlético Mineiro","2027-12-31",2500000,"https://www.transfermarkt.com/cleiton/profil/spieler/468247"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","40","Lucão","Goalkeeper",2001-02-26,23,"Brazil",NA,"1.9","right","2022-02-11","Clube de Regatas Vasco da Gama","2026-12-31",1500000,"https://www.transfermarkt.com/lucao/profil/spieler/412372"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","37","Fabrício","Goalkeeper",2000-06-15,24,"Brazil",NA,"1.9","right","2025-01-01","RB Bragantino B","2025-12-31",1e+05,"https://www.transfermarkt.com/fabricio/profil/spieler/722457"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","14","Pedro Henrique","Centre-Back",1995-10-02,29,"Brazil",NA,"1.88","right","2024-04-19","Club Athletico Paranaense","2026-12-31",3e+06,"https://www.transfermarkt.com/pedro-henrique/profil/spieler/329720"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","2","Guzmán Rodríguez","Centre-Back",2000-02-08,24,"Uruguay",NA,"1.85","right","2025-01-03","CA Peñarol","2029-12-31",2500000,"https://www.transfermarkt.com/guzman-rodriguez/profil/spieler/732899"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","39","Douglas Mendes","Centre-Back",2004-06-13,20,"Brazil",NA,"1.89","right","2024-01-11","Red Bull Salzburg","2025-12-31",2e+06,"https://www.transfermarkt.com/douglas-mendes/profil/spieler/921863"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","4","Lucas Cunha","Centre-Back",1997-01-23,28,"Brazil",NA,"1.86","right","2023-02-01","Gil Vicente FC","2026-12-31",1800000,"https://www.transfermarkt.com/lucas-cunha/profil/spieler/355496"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","3","Eduardo","Centre-Back",1997-11-28,27,"Brazil",NA,"1.96","right","2024-01-01","SK Slavia Prague","2028-12-29",9e+05,"https://www.transfermarkt.com/eduardo/profil/spieler/564546"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","13","Sergio Palacios","Centre-Back",2005-02-14,19,"Colombia",NA,"1.95","right","2024-09-02","Once Caldas","2026-09-02",9e+05,"https://www.transfermarkt.com/sergio-palacios/profil/spieler/1174214"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","36","Luan Cândido","Left-Back",2001-02-02,24,"Brazil",NA,"1.87","left","2022-01-01","RB Leipzig","2026-12-31",6e+06,"https://www.transfermarkt.com/luan-candido/profil/spieler/432166"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","29","Juninho Capixaba","Left-Back",1997-07-06,27,"Brazil",NA,"1.76","left","2023-01-01","Grêmio Foot-Ball Porto Alegrense","2027-12-31",3e+06,"https://www.transfermarkt.com/juninho-capixaba/profil/spieler/406676"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","31","Guilherme Lopes","Left-Back",2002-02-14,22,"Brazil",NA,"1.78","left","2023-01-01","RB Bragantino B","2025-12-31",5e+05,"https://www.transfermarkt.com/guilherme-lopes/profil/spieler/678502"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","34","José Andrés Hurtado","Right-Back",2001-12-23,23,"Ecuador",NA,"1.78","right","2022-01-18","Independiente del Valle","2027-12-31",1800000,"https://www.transfermarkt.com/jose-andres-hurtado/profil/spieler/680506"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","45","Nathan Mendes","Right-Back",2002-08-19,22,"Brazil",NA,"1.82","right","2024-01-11","São Paulo Futebol Clube","2028-12-31",1e+06,"https://www.transfermarkt.com/nathan-mendes/profil/spieler/887801"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","5","Jadsom","Defensive Midfield",2001-05-20,23,"Brazil",NA,"1.76","right","2021-02-19","Cruzeiro Esporte Clube","2025-12-31",4e+06,"https://www.transfermarkt.com/jadsom/profil/spieler/612162"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","35","Matheus Fernandes","Defensive Midfield",1998-06-30,26,"Brazil",NA,"1.83","right","2024-01-01","Sociedade Esportiva Palmeiras","2027-12-31",2e+06,"https://www.transfermarkt.com/matheus-fernandes/profil/spieler/351892"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","6","Gabriel","Defensive Midfield",1992-07-10,32,"Brazil",NA,"1.71","right","2025-01-15","Sport Club Internacional","2025-12-31",1500000,"https://www.transfermarkt.com/gabriel/profil/spieler/213606"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","7","Eric Ramires","Central Midfield",2000-08-10,24,"Brazil",NA,"1.72","right","2022-01-19","Esporte Clube Bahia","2026-12-31",3500000,"https://www.transfermarkt.com/eric-ramires/profil/spieler/614328"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","-","Praxedes","Central Midfield",2002-02-08,22,"Brazil",NA,"1.86","left","2021-06-30","Sport Club Internacional","2026-06-30",3e+06,"https://www.transfermarkt.com/praxedes/profil/spieler/574765"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","8","Lucas Evangelista","Central Midfield",1995-05-06,29,"Brazil",NA,"1.81","left","2021-07-01","FC Nantes","2026-06-30",3e+06,"https://www.transfermarkt.com/lucas-evangelista/profil/spieler/270188"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","22","Gustavo Neves","Central Midfield",2004-04-23,20,"Brazil",NA,"1.76","right","2023-01-01","RB Bragantino U20","2027-12-31",2500000,"https://www.transfermarkt.com/gustavo-neves/profil/spieler/1084081"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","21","João Neto","Central Midfield",2003-05-21,21,"Brazil",NA,"1.86","right","2024-09-02","FC Famalicão U23","2028-08-31",NA,"https://www.transfermarkt.com/joao-neto/profil/spieler/564919"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","10","Jhon Jhon","Attacking Midfield",2002-09-09,22,"Brazil",NA,"1.78","right","2024-07-15","Sociedade Esportiva Palmeiras","2029-06-30",4500000,"https://www.transfermarkt.com/jhon-jhon/profil/spieler/964582"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","30","Henry Mosquera","Left Winger",2001-11-15,23,"Colombia",NA,"1.75","right","2023-04-01","Envigado FC","2025-03-31",2e+06,"https://www.transfermarkt.com/henry-mosquera/profil/spieler/975191"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","17","Vinicinho","Left Winger",2004-02-20,20,"Brazil",NA,"1.74","right","2024-04-16","Desportivo Brasil Ltda (SP) U20","2029-03-31",7e+05,"https://www.transfermarkt.com/vinicinho/profil/spieler/1082593"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","21","Lucas Barbosa","Right Winger",2001-02-22,23,"Brazil",NA,"1.94","left","2025-01-06","Santos FC","2026-07-31",3e+06,"https://www.transfermarkt.com/lucas-barbosa/profil/spieler/816144"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","33","Ignacio Laquintana","Right Winger",1999-02-01,26,"Uruguay",NA,"1.73","right","2023-04-04","CA Peñarol","2027-12-31",8e+05,"https://www.transfermarkt.com/ignacio-laquintana/profil/spieler/577407"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","39","Kawê","Right Winger",2002-06-22,22,"Brazil",NA,"1.75","right","2022-07-27","América Futebol Clube (MG)","2027-06-30",3e+05,"https://www.transfermarkt.com/kawe/profil/spieler/791721"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","18","Thiago Borbas","Centre-Forward",2002-04-07,22,"Uruguay",NA,"1.86","right","2023-01-01","CA River Plate Montevideo","2027-12-31",6e+06,"https://www.transfermarkt.com/thiago-borbas/profil/spieler/743951"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","9","Isidro Pitta","Centre-Forward",1999-08-14,25,"Paraguay",NA,"1.83","right","2025-01-03","Cuiabá Esporte Clube (MT)","2028-12-31",5500000,"https://www.transfermarkt.com/isidro-pitta/profil/spieler/675178"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","-","Alerrandro","Centre-Forward",2000-01-12,25,"Brazil",NA,"1.8","right","2020-01-17","Clube Atlético Mineiro","2026-12-31",4e+06,"https://www.transfermarkt.com/alerrandro/profil/spieler/371996"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","11","Fernando","Centre-Forward",1999-03-01,25,"Brazil",NA,"1.76","right","2025-01-05","Red Bull Salzburg","2027-12-31",3e+06,"https://www.transfermarkt.com/fernando/profil/spieler/550495"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","19","Eduardo Sasha","Centre-Forward",1992-02-24,32,"Brazil",NA,"1.73","right","2023-03-31","Clube Atlético Mineiro","2026-12-31",1800000,"https://www.transfermarkt.com/eduardo-sasha/profil/spieler/162883"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Red Bull Bragantino","27","Arthur Sousa","Centre-Forward",2003-03-12,21,"Brazil",NA,"1.84","right","2024-09-02","SC Corinthians B","2028-12-31",8e+05,"https://www.transfermarkt.com/arthur-sousa/profil/spieler/1005640"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","1","Léo Jardim","Goalkeeper",1995-03-20,29,"Brazil",NA,"1.88","right","2023-01-27","LOSC Lille","2025-12-31",7e+06,"https://www.transfermarkt.com/leo-jardim/profil/spieler/288415"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","13","Daniel Fuzato","Goalkeeper",1997-07-04,27,"Brazil",NA,"1.9","right","2025-01-07","SD Eibar","2026-12-31",9e+05,"https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","37","Pablo","Goalkeeper",2003-02-11,21,"Brazil",NA,"1.88","right","2024-01-01","CR Vasco da Gama U20",NA,50000,"https://www.transfermarkt.com/pablo/profil/spieler/1083887"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","38","João Victor","Centre-Back",1998-07-17,26,"Brazil",NA,"1.87","right","2024-01-01","SL Benfica","2028-12-31",5e+06,"https://www.transfermarkt.com/joao-victor/profil/spieler/671145"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","4","Mauricio Lemos","Centre-Back",1995-12-28,29,"Uruguay",NA,"1.87","right","2025-01-15","Clube Atlético Mineiro","2025-12-31",2500000,"https://www.transfermarkt.com/mauricio-lemos/profil/spieler/303140"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","29","Lucas Oliveira","Centre-Back",1996-02-02,29,"Brazil",NA,"1.87","right","2025-01-08","Cruzeiro Esporte Clube","2026-12-31",1700000,"https://www.transfermarkt.com/lucas-oliveira/profil/spieler/592373"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","22","Manuel Capasso","Centre-Back",1996-04-19,28,"Argentina",NA,"1.88","right","2023-02-19","Club Atlético Tucumán","2025-12-31",1e+06,"https://www.transfermarkt.com/manuel-capasso/profil/spieler/653152"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","43","Lucas Freitas","Centre-Back",2001-01-20,24,"Brazil",NA,"1.84","left","2025-01-14","Sociedade Esportiva Palmeiras","2027-12-31",450000,"https://www.transfermarkt.com/lucas-freitas/profil/spieler/809716"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","5","Souza","Centre-Back",1989-02-11,35,"Brazil",NA,"1.88","right","2024-07-14","Basaksehir FK","2025-12-31",250000,"https://www.transfermarkt.com/souza/profil/spieler/73741"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","6","Lucas Piton","Left-Back",2000-10-09,24,"Italy",NA,"1.75","left","2023-01-01","Sport Club Corinthians Paulista","2028-12-31",8e+06,"https://www.transfermarkt.com/lucas-piton/profil/spieler/670201"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","-","Riquelme","Left-Back",2002-08-28,22,"Brazil",NA,"1.73","left","2021-03-01","CR Vasco da Gama U20","2025-12-31",1200000,"https://www.transfermarkt.com/riquelme/profil/spieler/643119"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","12","Victor Luís","Left-Back",1993-06-23,31,"Brazil",NA,"1.77","left","2024-02-05","Coritiba Foot Ball Club",NA,450000,"https://www.transfermarkt.com/victor-luis/profil/spieler/234538"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","2","José Luis Rodríguez","Right-Back",1997-03-14,27,"Uruguay",NA,"1.83","right","2023-01-04","Club Nacional","2025-12-31",2e+06,"https://www.transfermarkt.com/jose-luis-rodriguez/profil/spieler/430339"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","96","Paulo Henrique","Right-Back",1996-07-25,28,"Brazil",NA,"1.75","right","2024-01-01","Clube Atlético Mineiro","2027-12-31",1700000,"https://www.transfermarkt.com/paulo-henrique/profil/spieler/412594"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","20","Juan Sforza","Defensive Midfield",2002-02-14,22,"Argentina",NA,"1.79","left","2024-02-19","CA Newell's Old Boys","2028-12-31",4e+06,"https://www.transfermarkt.com/juan-sforza/profil/spieler/659264"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","8","Jair","Defensive Midfield",1994-08-26,30,"Brazil",NA,"1.78","right","2023-01-13","Clube Atlético Mineiro","2025-12-31",2500000,"https://www.transfermarkt.com/jair/profil/spieler/239294"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","-","Patrick de Lucca","Defensive Midfield",2000-03-02,24,"Brazil",NA,"1.8","right","2023-01-01","Esporte Clube Bahia","2025-12-31",1600000,"https://www.transfermarkt.com/patrick-de-lucca/profil/spieler/689737"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","25","Hugo Moura","Defensive Midfield",1998-01-03,27,"Brazil",NA,"1.77","right","2025-01-01","Club Athletico Paranaense","2026-12-31",1500000,"https://www.transfermarkt.com/hugo-moura/profil/spieler/644157"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","23","Zé Gabriel","Defensive Midfield",1999-01-21,26,"Brazil",NA,"1.84","right","2022-02-11","Sport Club Internacional","2025-12-31",1200000,"https://www.transfermarkt.com/ze-gabriel/profil/spieler/670968"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","85","Mateus Carvalho","Defensive Midfield",2002-03-18,22,"Brazil",NA,"1.84","left","2024-01-01","Clube Náutico Capibaribe","2027-12-31",1200000,"https://www.transfermarkt.com/mateus-carvalho/profil/spieler/862574"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","3","Tchê Tchê","Central Midfield",1992-08-30,32,"Brazil",NA,"1.75","both","2025-01-01","Botafogo de Futebol e Regatas","2026-12-31",1500000,"https://www.transfermarkt.com/tche-tche/profil/spieler/364261"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","26","Maxime Dominguez","Central Midfield",1996-02-01,29,"Switzerland",NA,"1.73","left","2024-09-02","Gil Vicente FC","2028-06-30",1200000,"https://www.transfermarkt.com/maxime-dominguez/profil/spieler/207561"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","18","Paulinho Paula","Central Midfield",1997-01-08,28,"Brazil",NA,"1.73","right","2023-07-26","Al-Shabab FC","2025-12-31",1e+06,"https://www.transfermarkt.com/paulinho-paula/profil/spieler/534473"
