"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","16","Mauricio Gómez","Right-Back",1992-04-16,32,"Uruguay",NA,"1.78","right","2022-07-11","PASA Irodotos","2025-12-31",175000,"https://www.transfermarkt.com/mauricio-gomez/profil/spieler/269779"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","5","Emiliano Sosa","Defensive Midfield",1998-02-18,26,"Uruguay",NA,"1.76","right","2025-01-28","CA Boston River","2026-12-31",450000,"https://www.transfermarkt.com/emiliano-sosa/profil/spieler/741102"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","23","Diego Núñez","Defensive Midfield",2002-02-22,22,"Uruguay",NA,"1.82","right","2022-01-01","Miramar Misiones U19","2025-12-31",3e+05,"https://www.transfermarkt.com/diego-nunez/profil/spieler/978832"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","14","Guzmán Pereira","Defensive Midfield",1991-05-16,33,"Uruguay",NA,"1.81","right","2023-02-28","CA Agropecuario","2025-12-31",1e+05,"https://www.transfermarkt.com/guzman-pereira/profil/spieler/160259"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","22","Oscar Díaz","Defensive Midfield",2003-02-19,21,"Uruguay",NA,"1.71","right","2025-01-01","Miramar Misiones B","2025-12-31",50000,"https://www.transfermarkt.com/oscar-diaz/profil/spieler/1116328"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","-","Ayrton Castro","Midfielder",2003-12-05,21,"Uruguay",NA,"1.82"," ","2023-02-01","Miramar Misiones U19","2025-12-31",NA,"https://www.transfermarkt.com/ayrton-castro/profil/spieler/1116329"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","26","Matías Santos","Central Midfield",1994-03-11,30,"Uruguay",NA,"1.82","right","2025-01-25","Deportes Santa Cruz","2025-12-31",2e+05,"https://www.transfermarkt.com/matias-santos/profil/spieler/240813"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","11","Anthony Sosa","Left Midfield",1996-07-27,28,"Uruguay",NA,"1.77","left","2025-01-08","Alianza FC","2025-12-31",125000,"https://www.transfermarkt.com/anthony-sosa/profil/spieler/404268"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","32","Martín Fernández","Attacking Midfield",2003-06-23,21,"Uruguay",NA,"1.71","left","2023-07-31","CA Boston River","2025-12-31",3e+05,"https://www.transfermarkt.com/martin-fernandez/profil/spieler/822141"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","-","Maximiliano Lombardi","Attacking Midfield",1987-05-11,37,"Uruguay",NA,"1.72","right","2022-01-16","Cobán Imperial",NA,10000,"https://www.transfermarkt.com/maximiliano-lombardi/profil/spieler/76876"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","-","Nicolás Schiappacasse","Left Winger",1999-01-12,26,"Uruguay",NA,"1.82","right","2024-07-01","La Luz FC",NA,250000,"https://www.transfermarkt.com/nicolas-schiappacasse/profil/spieler/345473"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","24","Facundo Silvera","Left Winger",2001-11-18,23,"Uruguay",NA,"1.72","right","2025-01-01","Danubio FC",NA,225000,"https://www.transfermarkt.com/facundo-silvera/profil/spieler/801388"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","7","Ignacio Yepez","Second Striker",1998-10-20,26,"Colombia",NA,"1.85","left","2021-07-19","Without Club","2025-12-31",4e+05,"https://www.transfermarkt.com/ignacio-yepez/profil/spieler/729527"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","-","Axel Pandiani","Second Striker",2000-08-23,24,"Uruguay",NA,"1.78","left","2024-08-12","Siniscola Montalbo",NA,NA,"https://www.transfermarkt.com/axel-pandiani/profil/spieler/687832"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","9","Douglas Bittencourt","Centre-Forward",1995-08-30,29,"Brazil",NA,"1.82","right","2024-01-20","Tacuarembó FC","2025-12-31",3e+05,"https://www.transfermarkt.com/douglas-bittencourt/profil/spieler/425365"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","-","Maicol Cabrera","Centre-Forward",1996-05-11,28,"Uruguay",NA,"1.85","right","2024-01-20","CA River Plate Montevideo",NA,250000,"https://www.transfermarkt.com/maicol-cabrera/profil/spieler/454854"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","25","Denis Olivera","Centre-Forward",1999-07-29,25,"Uruguay",NA,"1.86","right","2023-02-18","Without Club","2025-12-31",2e+05,"https://www.transfermarkt.com/denis-olivera/profil/spieler/650221"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","31","Sebastián da Silva","Centre-Forward",2002-04-28,22,"Uruguay",NA,"1.81","right","2025-01-07","CA Fénix","2025-12-31",150000,"https://www.transfermarkt.com/sebastian-da-silva/profil/spieler/1035544"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Miramar Misiones","-","Juan Facundo Crisafi","Centre-Forward",2004-06-17,20,"Argentina",NA,"1.86","right","2024-09-12","Without Club","2025-06-30",25000,"https://www.transfermarkt.com/juan-facundo-crisafi/profil/spieler/1065574"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","1","Federico Pintado","Goalkeeper",2001-05-18,23,"Uruguay",NA,"1.82","right","2025-01-01","Tacuarembó FC","2025-12-31",350000,"https://www.transfermarkt.com/federico-pintado/profil/spieler/480158"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","24","Gino Santilli","Goalkeeper",2001-10-26,23,"Argentina",NA,"1.91","right","2023-08-17","CA Banfield II","2025-12-31",125000,"https://www.transfermarkt.com/gino-santilli/profil/spieler/881009"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","4","Brian Ferrares","Centre-Back",2000-03-01,24,"Uruguay",NA,"1.8","right","2020-01-06","Danubio FC","2025-12-31",3e+05,"https://www.transfermarkt.com/brian-ferrares/profil/spieler/465681"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","14","Lucas Correa","Centre-Back",1996-05-07,28,"Uruguay",NA,"1.8","right","2025-01-27","Jaguares de Córdoba","2025-12-31",3e+05,"https://www.transfermarkt.com/lucas-correa/profil/spieler/511321"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","2","Facundo Parada","Centre-Back",2000-01-28,25,"Uruguay",NA,"1.9","right","2025-01-01","Albion FC","2025-12-31",250000,"https://www.transfermarkt.com/facundo-parada/profil/spieler/492317"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","-","Mauro Alfonso","Centre-Back",2002-06-16,22,"Uruguay",NA,"1.88","left","2025-01-06","CA Boston River",NA,1e+05,"https://www.transfermarkt.com/mauro-alfonso/profil/spieler/996521"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","-","Cristian González","Left-Back",1999-01-02,26,"Uruguay",NA,"1.84","left","2025-02-03","La Luz FC","2025-12-31",3e+05,"https://www.transfermarkt.com/cristian-gonzalez/profil/spieler/672133"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","6","Facundo Bonifazi","Left-Back",1995-09-29,29,"Uruguay",NA,"1.74","left","2025-01-01","Colon FC de Uruguay","2025-12-31",2e+05,"https://www.transfermarkt.com/facundo-bonifazi/profil/spieler/421333"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","16","Ezequiel Olivera","Left-Back",2003-12-20,21,"Uruguay",NA,"1.78","right","2023-02-01","Cerro Largo FC U19","2025-12-31",2e+05,"https://www.transfermarkt.com/ezequiel-olivera/profil/spieler/1065221"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","17","Alan García","Right-Back",1999-09-14,25,"Uruguay",NA,"1.78","right","2024-01-04","CA Cerro",NA,275000,"https://www.transfermarkt.com/alan-garcia/profil/spieler/588165"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","3","Maicol Píriz","Right-Back",2001-01-17,24,"Uruguay",NA,"1.8","right","2024-08-22","La Luz FC",NA,125000,"https://www.transfermarkt.com/maicol-piriz/profil/spieler/1198766"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","15","Sebastián Assís","Defensive Midfield",1993-03-04,31,"Uruguay",NA,"1.71","right","2024-01-26","Orense SC",NA,3e+05,"https://www.transfermarkt.com/sebastian-assis/profil/spieler/209708"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","5","Alan Di Pippa","Defensive Midfield",2000-06-16,24,"Argentina",NA,"1.79"," ","2024-01-04","CA Banfield",NA,175000,"https://www.transfermarkt.com/alan-di-pippa/profil/spieler/1050043"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","22","Nicolás Bertocchi","Defensive Midfield",1989-06-09,35,"Argentina",NA,"1.9","right","2024-08-01","CA Fénix","2025-12-31",75000,"https://www.transfermarkt.com/nicolas-bertocchi/profil/spieler/146289"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","25","Agustín Pérez","Central Midfield",2000-08-20,24,"Uruguay",NA,"1.81","right","2025-01-24","Envigado FC","2025-12-31",3e+05,"https://www.transfermarkt.com/agustin-perez/profil/spieler/902005"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","8","Matías Mir","Central Midfield",2003-05-26,21,"Uruguay",NA,"1.84","right","2024-07-01","Parma Primavera","2025-12-31",2e+05,"https://www.transfermarkt.com/matias-mir/profil/spieler/856252"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","18","Ian López","Right Midfield",2003-12-11,21,"Italy",NA,"1.77","right","2024-08-21","Club Nacional B",NA,NA,"https://www.transfermarkt.com/ian-lopez/profil/spieler/1328068"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","23","Maximiliano Añasco","Left Winger",2001-05-04,23,"Uruguay",NA,"1.74","left","2024-07-11","Rampla Juniors FC",NA,3e+05,"https://www.transfermarkt.com/maximiliano-anasco/profil/spieler/898095"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","30","Bruno Hernández","Left Winger",2004-09-17,20,"Uruguay",NA,"1.71","left","2025-01-01","CA Progreso","2025-12-31",1e+05,"https://www.transfermarkt.com/bruno-hernandez/profil/spieler/1234283"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","7","Julián Contrera","Right Winger",2003-05-10,21,"Argentina",NA,"1.67","right","2024-08-09","CA Newell's Old Boys II",NA,125000,"https://www.transfermarkt.com/julian-contrera/profil/spieler/978967"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","27","Federico Medina","Right Winger",2004-02-16,20,"Argentina",NA,"1.65","right","2025-01-01","CA Banfield II","2025-12-31",NA,"https://www.transfermarkt.com/federico-medina/profil/spieler/1228198"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","10","Leandro Otormín","Second Striker",1996-07-30,28,"Uruguay",NA,"1.72","right","2025-01-08","Montevideo Wanderers","2025-12-31",275000,"https://www.transfermarkt.com/leandro-otormin/profil/spieler/294882"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","9","Franco Rossi","Centre-Forward",2002-06-26,22,"Uruguay",NA,"1.79","right","2025-01-01","Montevideo City Torque B","2025-12-31",2e+05,"https://www.transfermarkt.com/franco-rossi/profil/spieler/1118587"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","20","Federico Andrade","Centre-Forward",2000-08-14,24,"Uruguay",NA,"1.75","right","2024-08-06","CA Rentistas",NA,175000,"https://www.transfermarkt.com/federico-andrade/profil/spieler/664238"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","13","Facundo Peraza","Centre-Forward",1992-07-27,32,"Uruguay",NA,"1.84","right","2025-01-17","Uruguay Montevideo FC","2025-12-31",1e+05,"https://www.transfermarkt.com/facundo-peraza/profil/spieler/227774"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","19","Mauricio Affonso","Centre-Forward",1992-01-26,33,"Uruguay",NA,"1.92","left","2025-01-18","CSD Cooper","2025-12-31",1e+05,"https://www.transfermarkt.com/mauricio-affonso/profil/spieler/251688"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","26","Jeremías Pérez Tica","Centre-Forward",2003-04-16,21,"Argentina",NA,"1.69","right","2025-01-06","CA Newell's Old Boys","2025-12-31",1e+05,"https://www.transfermarkt.com/jeremias-perez-tica/profil/spieler/949150"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","-","Thomas González","Centre-Forward",2004-08-13,20,"Uruguay",NA,"1.86"," ","2025-01-01","Cerro Largo FC U19",NA,NA,"https://www.transfermarkt.com/thomas-gonzalez/profil/spieler/1196476"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","29","Santiago Rollano","Striker",2004-04-14,20,"Uruguay",NA,"1.7"," ","2023-06-01","Cerro Largo FC U19","2026-07-31",NA,"https://www.transfermarkt.com/santiago-rollano/profil/spieler/1158752"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"Cerro Largo FC","25","Inti López","Striker",2005-08-19,19,"Italy",NA,NA," ","2024-08-28","Club Nacional U19",NA,NA,"https://www.transfermarkt.com/inti-lopez/profil/spieler/1033620"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","33","Nahuel Suárez","Goalkeeper",2000-06-02,24,"Uruguay",NA,"1.83","left","2023-01-16","Club Atlético Villa Teresa","2025-12-31",275000,"https://www.transfermarkt.com/nahuel-suarez/profil/spieler/465821"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","1","Nicolás Gentilio","Goalkeeper",1987-04-13,37,"Uruguay",NA,"1.81","left","2025-01-03","Comerciantes FC","2025-12-31",25000,"https://www.transfermarkt.com/nicolas-gentilio/profil/spieler/72577"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","4","Mauro Martín","Centre-Back",1999-07-29,25,"Uruguay",NA,"1.84","right","2023-01-10","CA Basáñez",NA,125000,"https://www.transfermarkt.com/mauro-martin/profil/spieler/1038826"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","-","Carlos Ordóñez","Centre-Back",2002-06-16,22,"Colombia",NA,"1.86","right","2025-01-01","CA Newell's Old Boys","2025-12-31",1e+05,"https://www.transfermarkt.com/carlos-ordonez/profil/spieler/909770"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","15","Luis Maldonado","Centre-Back",1985-03-26,39,"Uruguay",NA,"1.84","right","2025-01-03","Uruguay Montevideo FC","2025-12-31",10000,"https://www.transfermarkt.com/luis-maldonado/profil/spieler/217028"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","-","Ruan Marvyn","Centre-Back",1999-11-04,25,"Brazil",NA,"1.94","right","2025-01-01","Lubuszanin Drezdenko","2025-12-31",NA,"https://www.transfermarkt.com/ruan-marvyn/profil/spieler/599848"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","6","Facundo Silvera","Left-Back",1997-01-20,28,"Uruguay",NA,"1.73","left","2024-01-10","Rampla Juniors FC","2025-12-31",3e+05,"https://www.transfermarkt.com/facundo-silvera/profil/spieler/511336"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","17","Joel Poiso","Right-Back",2004-06-26,20,"Uruguay",NA,"1.77","right","2025-01-07","Liverpool FC Montevideo","2025-12-31",450000,"https://www.transfermarkt.com/joel-poiso/profil/spieler/837688"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","16","Gianfranco Trasante","Right-Back",1999-09-14,25,"Uruguay",NA,"1.77","right","2025-01-06","Club Deportivo Maldonado","2025-12-31",175000,"https://www.transfermarkt.com/gianfranco-trasante/profil/spieler/574752"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","28","Danilo Asconeguy","Right-Back",1986-09-04,38,"Uruguay",NA,"1.77","right","2017-03-01","Without Club",NA,10000,"https://www.transfermarkt.com/danilo-asconeguy/profil/spieler/76858"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","13","Hernán Carroso","Right-Back",2006-01-06,19,"Uruguay",NA,"1.86","right","2025-01-01","Club Atletico Progreso U19","2025-12-31",NA,"https://www.transfermarkt.com/hernan-carroso/profil/spieler/1280137"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","5","Agustín Pinheiro","Defensive Midfield",2002-03-15,22,"Uruguay",NA,"1.82"," ","2025-01-01","CS Cerrito","2025-12-31",350000,"https://www.transfermarkt.com/agustin-pinheiro/profil/spieler/1115959"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","8","Adrián Colombino","Defensive Midfield",1993-10-12,31,"Uruguay",NA,"1.77","right","2024-01-10","Panserraikos","2025-12-31",3e+05,"https://www.transfermarkt.com/adrian-colombino/profil/spieler/203716"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","30","Keiner Pérez","Defensive Midfield",2002-02-02,23,"Colombia",NA,"1.78","right","2025-01-10","Central Español FC","2025-12-31",NA,"https://www.transfermarkt.com/keiner-perez/profil/spieler/1371119"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","25","Alejandro García","Central Midfield",2000-11-02,24,"Uruguay",NA,"1.7","right","2022-03-07","Club Atlético Progreso B","2025-12-31",375000,"https://www.transfermarkt.com/alejandro-garcia/profil/spieler/1002447"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","11","Mario García","Central Midfield",1999-09-08,25,"Uruguay",NA,"1.74","right","2022-01-28","CA Rentistas","2025-12-31",325000,"https://www.transfermarkt.com/mario-garcia/profil/spieler/744605"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","22","Enzo Fernández","Left Midfield",1997-06-19,27,"Uruguay",NA,"1.7","left","2025-01-01","CA Bella Vista","2025-12-31",NA,"https://www.transfermarkt.com/enzo-fernandez/profil/spieler/656261"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","18","Gonzalo Silva","Attacking Midfield",1999-07-12,25,"Argentina",NA,"1.77","right","2025-01-01","CA Fénix","2025-12-31",75000,"https://www.transfermarkt.com/gonzalo-silva/profil/spieler/1103670"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","21","Juan Rivero","Left Winger",1999-06-27,25,"Uruguay",NA,"1.77","left","2025-01-28","Racing Club de Montevideo","2025-12-31",375000,"https://www.transfermarkt.com/juan-rivero/profil/spieler/800806"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","-","Maximiliano Viera","Left Winger",1991-11-11,33,"Uruguay",NA,"1.78","left","2025-01-01","CA Mitre","2025-12-31",150000,"https://www.transfermarkt.com/maximiliano-viera/profil/spieler/504257"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","7","Agustín Moreira","Right Winger",2001-05-28,23,"Uruguay",NA,"1.74","right","2022-01-01","Club Atlético Progreso B","2025-12-31",275000,"https://www.transfermarkt.com/agustin-moreira/profil/spieler/999072"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","29","Nicolás Fernández","Second Striker",2003-02-06,21,"Uruguay",NA,"1.7","right","2024-02-14","CA Rentistas",NA,350000,"https://www.transfermarkt.com/nicolas-fernandez/profil/spieler/855490"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","-","Pablo López","Second Striker",1996-10-08,28,"Uruguay",NA,"1.69","right","2025-01-02","Deportes La Serena","2025-12-31",250000,"https://www.transfermarkt.com/pablo-lopez/profil/spieler/513761"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","9","Nicolás González","Centre-Forward",1997-06-23,27,"Uruguay",NA,"1.83","right","2025-01-08","CA Cerro","2025-12-31",3e+05,"https://www.transfermarkt.com/nicolas-gonzalez/profil/spieler/457535"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","14","Gary Silva","Centre-Forward",2004-01-09,21,"Uruguay",NA,"1.81","right","2025-01-12","Club Atlético Progreso B","2025-12-31",NA,"https://www.transfermarkt.com/gary-silva/profil/spieler/1140724"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","19","Luis Fernando Caicedo","Centre-Forward",2000-04-10,24,"Colombia",NA,"1.86","right","2025-01-01","Frontera Rivera Renegades FC","2025-12-31",NA,"https://www.transfermarkt.com/luis-fernando-caicedo/profil/spieler/605486"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Progreso","-","Matteo Copelotti","Centre-Forward",2004-02-16,20,"Uruguay",NA,"1.9","right","2025-01-10","Defensor Sporting Club B","2025-12-31",NA,"https://www.transfermarkt.com/matteo-copelotti/profil/spieler/1147668"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","1","Mathías Cubero","Goalkeeper",1994-01-15,31,"Uruguay",NA,"1.88","right","2024-01-24","Racing Club de Montevideo",NA,150000,"https://www.transfermarkt.com/mathias-cubero/profil/spieler/171949"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","25","Kevin Larrea","Goalkeeper",1996-04-19,28,"Uruguay",NA,"1.86","right","2024-07-31","CA Chaco For Ever","2025-12-31",1e+05,"https://www.transfermarkt.com/kevin-larrea/profil/spieler/294870"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","12","Yonatan Irrazábal","Goalkeeper",1988-02-12,36,"Uruguay",NA,"1.81","right","2025-01-20","CA River Plate Montevideo","2025-12-31",25000,"https://www.transfermarkt.com/yonatan-irrazabal/profil/spieler/102439"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","-","Franco Rodríguez","Goalkeeper",2002-12-12,22,"Uruguay",NA,"1.89","right","2024-07-15","Montevideo Wanderers B",NA,NA,"https://www.transfermarkt.com/franco-rodriguez/profil/spieler/1063569"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","23","Emilio Crespo","Centre-Back",1996-10-12,28,"Uruguay",NA,"1.87","right","2024-08-31","CA Atenas de San Carlos","2025-12-31",3e+05,"https://www.transfermarkt.com/emilio-crespo/profil/spieler/439598"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","3","Fabricio Vidal","Centre-Back",2003-03-20,21,"Uruguay",NA,"1.88","left","2025-01-09","CA River Plate Montevideo","2025-12-31",150000,"https://www.transfermarkt.com/fabricio-vidal/profil/spieler/991021"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","2","Horacio Salaberry","Centre-Back",1987-04-03,37,"Uruguay",NA,"1.81","right","2025-01-20","CA River Plate Montevideo","2025-12-31",25000,"https://www.transfermarkt.com/horacio-salaberry/profil/spieler/202956"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","-","Claudio Araujo","Centre-Back",2001-02-07,23,"Paraguay",NA,"1.83","left","2024-08-23","CM Crucero del Norte","2025-12-31",NA,"https://www.transfermarkt.com/claudio-araujo/profil/spieler/1103403"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","15","Emanuel Cuello","Left-Back",1994-08-15,30,"Uruguay",NA,"1.82","left","2025-01-10","Albion FC","2025-12-31",250000,"https://www.transfermarkt.com/emanuel-cuello/profil/spieler/251023"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","16","Mathías Abero","Left-Back",1990-04-09,34,"Uruguay",NA,"1.84","left","2022-01-21","Montevideo Wanderers","2025-12-31",125000,"https://www.transfermarkt.com/mathias-abero/profil/spieler/142370"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","6","Axel Frugone","Left-Back",2005-04-01,19,"Uruguay",NA,"1.79","left","2025-01-13","Club Nacional B","2025-12-31",NA,"https://www.transfermarkt.com/axel-frugone/profil/spieler/1319377"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","4","Emiliano Álvarez","Right-Back",2001-02-06,23,"Uruguay",NA,"1.75","right","2023-08-16","POT Iraklis Thessaloniki","2025-12-31",250000,"https://www.transfermarkt.com/emiliano-alvarez/profil/spieler/836662"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","19","Sebastián Cáceres","Central Midfield",2000-01-15,25,"Uruguay",NA,"1.78","right","2025-01-17","CA Rentistas","2025-12-31",250000,"https://www.transfermarkt.com/sebastian-caceres/profil/spieler/821903"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","8","Agustín Miranda","Central Midfield",1992-11-28,32,"Uruguay",NA,"1.78","right","2025-01-08","Albion FC","2025-12-31",2e+05,"https://www.transfermarkt.com/agustin-miranda/profil/spieler/202214"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","17","Facundo Silvestre","Central Midfield",2000-11-27,24,"Uruguay",NA,"1.84","right","2025-01-09","Danubio FC","2025-12-31",1e+05,"https://www.transfermarkt.com/facundo-silvestre/profil/spieler/856671"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","22","Federico Acosta","Central Midfield",2005-02-22,19,"Uruguay",NA,"1.81","right","2025-01-08","Defensor Sporting U19","2025-12-31",NA,"https://www.transfermarkt.com/federico-acosta/profil/spieler/1147671"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","21","Germán Triunfo","Right Midfield",1997-06-21,27,"Uruguay",NA,"1.75","right","2024-07-30","Guayaquil City FC",NA,1e+05,"https://www.transfermarkt.com/german-triunfo/profil/spieler/800710"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","11","Owen Falconis","Left Winger",2000-02-25,24,"Uruguay",NA,"1.7","left","2025-01-27","CA Juventud","2025-12-31",3e+05,"https://www.transfermarkt.com/owen-falconis/profil/spieler/465679"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","-","Máximo Alonso","Left Winger",2002-07-05,22,"Uruguay",NA,"1.79","left","2025-02-02","CA Peñarol","2025-12-31",150000,"https://www.transfermarkt.com/maximo-alonso/profil/spieler/842772"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","18","Yan Mosquera","Left Winger",2001-11-06,23,"Colombia",NA,"1.88","right","2024-07-30","Colon FC de Uruguay","2025-07-31",50000,"https://www.transfermarkt.com/yan-mosquera/profil/spieler/1253323"
