"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Liga Dimayor Apertura",NA,"Colombia",2024,"CD La Equidad Seguros SA","11","Beckham Castro","Left Winger",2003-09-12,21,"Colombia",NA,"1.76","left","2024-07-08","Millonarios FC","2025-06-30",7e+05,"https://www.transfermarkt.com/beckham-castro/profil/spieler/977089"
"Liga Dimayor Apertura",NA,"Colombia",2024,"CD La Equidad Seguros SA","13","Joao Abonia","Right Winger",2000-02-08,24,"Colombia",NA,"1.7","right","2025-01-08","Real Cundinamarca",NA,2e+05,"https://www.transfermarkt.com/joao-abonia/profil/spieler/907797"
"Liga Dimayor Apertura",NA,"Colombia",2024,"CD La Equidad Seguros SA","28","Fabián Chaverra","Right Winger",2003-04-28,21,"Colombia",NA,NA," ","2024-07-01","CD La Equidad U20","2026-12-31",50000,"https://www.transfermarkt.com/fabian-chaverra/profil/spieler/1243241"
"Liga Dimayor Apertura",NA,"Colombia",2024,"CD La Equidad Seguros SA","-","Renan Oliveira","Centre-Forward",1997-05-08,27,"Brazil",NA,"1.86","left","2025-01-20","FK Sarajevo","2025-12-31",6e+05,"https://www.transfermarkt.com/renan-oliveira/profil/spieler/522091"
"Liga Dimayor Apertura",NA,"Colombia",2024,"CD La Equidad Seguros SA","10","Wilmar Cruz","Centre-Forward",1993-07-27,31,"Colombia",NA,"1.71","right","2025-01-08","Boyacá Chicó FC",NA,350000,"https://www.transfermarkt.com/wilmar-cruz/profil/spieler/570529"
"Liga Dimayor Apertura",NA,"Colombia",2024,"CD La Equidad Seguros SA","9","Juan Carvajal","Centre-Forward",2003-07-23,21,"Colombia",NA,"1.9","right","2024-07-08","Millonarios FC","2024-12-31",250000,"https://www.transfermarkt.com/juan-carvajal/profil/spieler/977090"
"Liga Dimayor Apertura",NA,"Colombia",2024,"CD La Equidad Seguros SA","7","Ayron del Valle","Centre-Forward",1989-01-27,36,"Colombia",NA,"1.75","right","2024-09-03","Without Club","2025-06-30",150000,"https://www.transfermarkt.com/ayron-del-valle/profil/spieler/74440"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","-","Geovanni Banguera","Goalkeeper",1995-12-15,29,"Colombia",NA,"1.87","right","2025-01-09","Jaguares de Córdoba",NA,350000,"https://www.transfermarkt.com/geovanni-banguera/profil/spieler/413558"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","-","Sebastián Guerra","Goalkeeper",2001-01-08,24,"Colombia",NA,"1.87","right","2025-01-20","CD Atlético Huila",NA,50000,"https://www.transfermarkt.com/sebastian-guerra/profil/spieler/567016"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","-","Diego Hernández","Centre-Back",2000-05-04,24,"Colombia",NA,"1.9"," ","2025-01-15","Real Santander","2027-12-31",350000,"https://www.transfermarkt.com/diego-hernandez/profil/spieler/943604"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","-","Felipe Aguilar","Centre-Back",1993-01-20,32,"Colombia",NA,"1.91","right","2025-01-19","Without Club",NA,3e+05,"https://www.transfermarkt.com/felipe-aguilar/profil/spieler/260377"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","2","Sebastián Rodríguez","Centre-Back",2000-12-03,24,"Colombia",NA,"1.85","right","2019-07-01","Águilas Doradas U20",NA,150000,"https://www.transfermarkt.com/sebastian-rodriguez/profil/spieler/649878"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","30","Nicolás Lara","Centre-Back",2003-02-23,21,"Colombia",NA,"1.84"," ","2022-01-01","Águilas Doradas U20",NA,150000,"https://www.transfermarkt.com/nicolas-lara/profil/spieler/975131"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","-","Juan José Aguilar","Centre-Back",2000-10-10,24,"Colombia",NA,"1.82","right","2025-01-19","Without Club",NA,NA,"https://www.transfermarkt.com/juan-jose-aguilar/profil/spieler/909276"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","32","Javier Mena","Left-Back",2004-12-31,20,"Colombia",NA,"1.76","left","2024-01-01","Águilas Doradas U20",NA,7e+05,"https://www.transfermarkt.com/javier-mena/profil/spieler/1186148"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","6","Jhojan Escobar","Left-Back",2000-01-15,25,"Colombia",NA,"1.75","left","2024-07-13","Orsomarso SC",NA,150000,"https://www.transfermarkt.com/jhojan-escobar/profil/spieler/907566"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","4","Mateo Puerta","Right-Back",1997-06-12,27,"Colombia",NA,"1.72","right","2022-01-01","Deportivo Cali","2026-12-31",8e+05,"https://www.transfermarkt.com/mateo-puerta/profil/spieler/498266"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","26","Dylan Lozano","Right-Back",2002-07-15,22,"Colombia",NA,NA,"right","2023-07-11","CD Atlético Huila",NA,1e+05,"https://www.transfermarkt.com/dylan-lozano/profil/spieler/950839"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","22","Jesús Rivas","Defensive Midfield",1997-04-06,27,"Colombia",NA,"1.75","left","2019-01-01","Águilas Doradas U20","2026-12-31",1e+06,"https://www.transfermarkt.com/jesus-rivas/profil/spieler/610651"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","28","Guillermo Celis","Defensive Midfield",1993-05-08,31,"Colombia",NA,"1.78","right","2023-07-01","Once Caldas","2027-06-30",450000,"https://www.transfermarkt.com/guillermo-celis/profil/spieler/255944"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","24","Juan Avalo","Midfielder",2001-09-30,23,"Colombia",NA,"1.75","right","2022-01-01","Águilas Doradas U20",NA,50000,"https://www.transfermarkt.com/juan-avalo/profil/spieler/975132"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","27","Harrinson Mancilla","Defensive Midfield",1991-12-22,33,"Colombia",NA,"1.74","right","2024-07-01","CA Central Córdoba (SdE)",NA,50000,"https://www.transfermarkt.com/harrinson-mancilla/profil/spieler/460349"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","16","Jaen Pineda","Central Midfield",1997-09-17,27,"Colombia",NA,"1.8","right","2023-01-07","CD Real Cartagena",NA,6e+05,"https://www.transfermarkt.com/jaen-pineda/profil/spieler/460693"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","8","Tomás Salazar","Central Midfield",2000-06-09,24,"Colombia",NA,"1.78"," ",NA,NA,NA,50000,"https://www.transfermarkt.com/tomas-salazar/profil/spieler/661473"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","33","Auli Oliveros","Attacking Midfield",2001-08-01,23,"Colombia",NA,"1.75","right","2022-07-04","Independiente Santa Fe",NA,250000,"https://www.transfermarkt.com/auli-oliveros/profil/spieler/767849"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","90","Royner Benítez","Attacking Midfield",2005-06-21,19,"Colombia",NA,"1.73","right",NA,NA,NA,50000,"https://www.transfermarkt.com/royner-benitez/profil/spieler/1103685"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","23","Johan Caballero","Left Winger",1998-05-15,26,"Colombia",NA,"1.85","right","2023-01-13","Atlético Bucaramanga",NA,350000,"https://www.transfermarkt.com/johan-caballero/profil/spieler/571896"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","47","David Lemos","Left Winger",1995-11-09,29,"Colombia",NA,"1.75","left","2024-07-12","Once Caldas","2025-06-30",3e+05,"https://www.transfermarkt.com/david-lemos/profil/spieler/424039"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","20","Jhon Fredy Salazar","Right Winger",1995-04-01,29,"Colombia",NA,"1.78","right","2020-01-01","Boyacá Patriotas FC","2026-12-31",9e+05,"https://www.transfermarkt.com/jhon-fredy-salazar/profil/spieler/370678"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","7","Adrián Estacio","Right Winger",1998-04-20,26,"Colombia",NA,"1.78","left","2023-08-01","Asociación Deportivo Pasto","2026-06-30",5e+05,"https://www.transfermarkt.com/adrian-estacio/profil/spieler/596423"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","-","Ánderson Plata","Right Winger",1990-11-08,34,"Colombia",NA,"1.72","right","2025-01-20","Deportivo Cali","2025-12-31",250000,"https://www.transfermarkt.com/anderson-plata/profil/spieler/211399"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","14","Fabián Charales","Right Winger",2004-07-12,20,"Colombia",NA,"1.75","right",NA,NA,NA,50000,"https://www.transfermarkt.com/fabian-charales/profil/spieler/1102438"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","9","Anthony Vásquez","Centre-Forward",2002-06-29,22,"Colombia",NA,NA,"right","2022-01-01","Águilas Doradas U20",NA,150000,"https://www.transfermarkt.com/anthony-vasquez/profil/spieler/932548"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","-","Cristian Martínez","Centre-Forward",1988-01-01,37,"Colombia",NA,"1.83","right","2025-01-09","Boyacá Patriotas FC",NA,1e+05,"https://www.transfermarkt.com/cristian-martinez/profil/spieler/154698"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Rionegro Águilas","-","Wilson Morelo","Centre-Forward",1987-05-21,37,"Colombia",NA,"1.7","right","2023-07-12","Independiente Santa Fe",NA,50000,"https://www.transfermarkt.com/wilson-morelo/profil/spieler/74065"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Juan Camilo Chaverra","Goalkeeper",1992-12-12,32,"Colombia",NA,"1.85","right","2025-01-04","Deportes Tolima",NA,2e+05,"https://www.transfermarkt.com/juan-camilo-chaverra/profil/spieler/130482"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","30","Pier Grazziani","Goalkeeper",1994-08-14,30,"Colombia",NA,"1.83","right","2013-08-01","Atlético Nacional U20",NA,150000,"https://www.transfermarkt.com/pier-grazziani/profil/spieler/263038"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Johan Wallens","Goalkeeper",1992-08-03,32,"Colombia",NA,"1.9","right","2025-01-03","AD Union Magdalena",NA,1e+05,"https://www.transfermarkt.com/johan-wallens/profil/spieler/120013"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","3","Jesús Figueroa","Centre-Back",1996-02-13,28,"Colombia",NA,"1.8","right","2024-01-13","Asociación Deportivo Pasto","2027-12-31",350000,"https://www.transfermarkt.com/jesus-figueroa/profil/spieler/650795"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Kevin Moreno","Centre-Back",2000-07-23,24,"Colombia",NA,"1.87"," ","2025-01-10","Deportivo Cali","2025-12-31",250000,"https://www.transfermarkt.com/kevin-moreno/profil/spieler/491533"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","5","Pedro Franco","Centre-Back",1991-04-23,33,"Colombia",NA,"1.84","right","2023-01-01","Fortaleza CEIF",NA,250000,"https://www.transfermarkt.com/pedro-franco/profil/spieler/118998"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","18","John García","Centre-Back",1989-06-04,35,"Colombia",NA,"1.86","right","2024-07-01","CD América de Cali","2025-12-31",1e+05,"https://www.transfermarkt.com/john-garcia/profil/spieler/356360"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Kalazán Suárez","Left-Back",2002-03-05,22,"Colombia",NA,"1.77","left","2025-01-03","Internacional de Palmira",NA,250000,"https://www.transfermarkt.com/kalazan-suarez/profil/spieler/868074"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","16","Leonardo Saldaña","Left-Back",1989-12-08,35,"Colombia",NA,"1.7","left","2021-01-01","Jaguares de Córdoba",NA,250000,"https://www.transfermarkt.com/leonardo-saldana/profil/spieler/362577"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","2","Efraín Navarro","Right-Back",1999-08-12,25,"Colombia",NA,"1.77","right","2021-09-07","Without Club","2025-06-30",450000,"https://www.transfermarkt.com/efrain-navarro/profil/spieler/580427"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Yilson Rosales","Right-Back",2000-12-09,24,"Colombia",NA,"1.83","right","2025-01-03","Deportes Tolima",NA,250000,"https://www.transfermarkt.com/yilson-rosales/profil/spieler/620730"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Carlos Pájaro","Right-Back",1998-03-15,26,"Colombia",NA,"1.75","right","2024-07-19","Jaguares de Córdoba",NA,50000,"https://www.transfermarkt.com/carlos-pajaro/profil/spieler/639184"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","25","Royscer Colpa","Defensive Midfield",1995-05-23,29,"Colombia",NA,"1.81","right","2022-01-11","Real Cundinamarca",NA,4e+05,"https://www.transfermarkt.com/royscer-colpa/profil/spieler/906756"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Wiston Fernández","Defensive Midfield",1998-01-04,27,"Uruguay",NA,"1.82","left","2025-01-06","CA Fénix",NA,275000,"https://www.transfermarkt.com/wiston-fernandez/profil/spieler/402082"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Felipe Mosquera","Defensive Midfield",2002-06-05,22,"Colombia",NA,"1.74"," ","2024-07-01","CD América de Cali","2025-06-30",250000,"https://www.transfermarkt.com/felipe-mosquera/profil/spieler/975134"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","23","Diego Mendoza","Defensive Midfield",2001-01-10,24,"Colombia",NA,"1.77","right","2024-07-01","Junior FC","2025-06-30",150000,"https://www.transfermarkt.com/diego-mendoza/profil/spieler/906636"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","18","Freddy Flórez","Defensive Midfield",1993-02-14,31,"Colombia",NA,"1.77","right","2017-01-01","Real Santander",NA,1e+05,"https://www.transfermarkt.com/freddy-florez/profil/spieler/485577"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","7","Jair Castillo","Central Midfield",1997-04-21,27,"Colombia",NA,"1.75","right","2021-01-01","Real Santander",NA,450000,"https://www.transfermarkt.com/jair-castillo/profil/spieler/657053"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","21","Rubén Manjarrés","Central Midfield",2000-02-18,24,"Colombia",NA,"1.84","right","2023-01-01","Junior FC",NA,450000,"https://www.transfermarkt.com/ruben-manjarres/profil/spieler/651480"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Luis Pérez","Central Midfield",1996-05-28,28,"Colombia",NA,"1.76","left","2025-01-01","Asociación Deportiva Tarma","2025-12-31",350000,"https://www.transfermarkt.com/luis-perez/profil/spieler/656911"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","27","Junior Jiménez","Central Midfield",2000-11-18,24,"Colombia",NA,NA," ","2024-08-02","Without Club",NA,NA,"https://www.transfermarkt.com/junior-jimenez/profil/spieler/1117776"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","José Muñoz","Attacking Midfield",1994-01-15,31,"Colombia",NA,"1.68","right","2025-01-04","Leones FC",NA,250000,"https://www.transfermarkt.com/jose-munoz/profil/spieler/571899"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","91","John Pérez","Attacking Midfield",1988-07-22,36,"Colombia",NA,"1.74","right","2024-07-27","Ureña SC",NA,50000,"https://www.transfermarkt.com/john-perez/profil/spieler/380699"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","99","Mayer Gil","Left Winger",2003-09-07,21,"El Salvador",NA,"1.75","right","2023-01-01","Alianza Petrolera U20",NA,5e+05,"https://www.transfermarkt.com/mayer-gil/profil/spieler/827285"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","29","Edwin Torres","Right Winger",1997-11-29,27,"Colombia",NA,"1.83","right","2021-01-01","Real Santander","2025-12-31",6e+05,"https://www.transfermarkt.com/edwin-torres/profil/spieler/593356"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","24","Jesús Muñoz","Right Winger",2002-01-18,23,"Colombia",NA,NA," ","2022-01-01","Alianza Petrolera U20",NA,4e+05,"https://www.transfermarkt.com/jesus-munoz/profil/spieler/991540"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Felipe Pardo","Right Winger",1990-08-17,34,"Colombia",NA,"1.78","right","2025-01-24","Deportivo Táchira",NA,2e+05,"https://www.transfermarkt.com/felipe-pardo/profil/spieler/76924"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Kevin Torres","Right Winger",2002-06-02,22,"Colombia",NA,"1.85"," ","2023-01-01","Alianza Petrolera U20",NA,50000,"https://www.transfermarkt.com/kevin-torres/profil/spieler/1000707"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","9","Misael Martínez","Centre-Forward",1998-03-25,26,"Colombia",NA,"1.75","right","2024-07-01","Atlético Bucaramanga",NA,450000,"https://www.transfermarkt.com/misael-martinez/profil/spieler/657009"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","11","Andrés Rentería","Centre-Forward",1993-03-06,31,"Colombia",NA,"1.79","right","2023-07-15","Deportes Tolima",NA,3e+05,"https://www.transfermarkt.com/andres-renteria/profil/spieler/233007"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Cristian Vergara","Centre-Forward",1999-12-13,25,"Colombia",NA,"1.82","right","2025-01-09","Bogotá FC",NA,250000,"https://www.transfermarkt.com/cristian-vergara/profil/spieler/1057578"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Alianza FC","-","Diego Torres","Centre-Forward",2004-03-26,20,"Colombia",NA,"1.85"," ",NA,NA,NA,25000,"https://www.transfermarkt.com/diego-torres/profil/spieler/1079487"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","1","Salvador Ichazo","Goalkeeper",1992-01-26,33,"Uruguay",NA,"1.87","left","2024-02-02","Club Nacional","2027-12-31",350000,"https://www.transfermarkt.com/salvador-ichazo/profil/spieler/131098"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","12","Franklin Mosquera","Goalkeeper",1999-04-05,25,"Colombia",NA,"1.88"," ","2022-02-01","Deportivo Pereira U20",NA,1e+05,"https://www.transfermarkt.com/franklin-mosquera/profil/spieler/985859"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","3","José Moya","Centre-Back",1992-08-07,32,"Colombia",NA,"1.85","right","2024-01-01","Club Guaraní",NA,4e+05,"https://www.transfermarkt.com/jose-moya/profil/spieler/253056"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","15","Santiago Aguilar","Centre-Back",1998-07-30,26,"Colombia",NA,"1.88","right","2024-01-05","Real Santander","2026-12-31",3e+05,"https://www.transfermarkt.com/santiago-aguilar/profil/spieler/907356"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","-","Jhostín Medranda","Centre-Back",2001-08-08,23,"Colombia",NA,"1.86","left","2025-01-11","Club Boca Juniors de Cali","2025-12-31",1e+05,"https://www.transfermarkt.com/jhostin-medranda/profil/spieler/906702"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","2","Sebastián Urrea","Centre-Back",2002-07-07,22,"Colombia",NA,"1.88","right","2024-07-01","Leones FC","2025-06-30",1e+05,"https://www.transfermarkt.com/sebastian-urrea/profil/spieler/1018118"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","34","Julián Bazán","Centre-Back",2005-11-25,19,"Colombia",NA,"1.83","right","2024-01-01","Deportivo Pereira U20","2027-12-31",NA,"https://www.transfermarkt.com/julian-bazan/profil/spieler/1097930"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","26","Yeison Suárez","Left-Back",1997-07-08,27,"Colombia",NA,"1.74","left","2022-01-21","Bogotá FC","2026-12-31",550000,"https://www.transfermarkt.com/yeison-suarez/profil/spieler/388287"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","21","Walmer Pacheco","Right-Back",1995-01-16,30,"Colombia",NA,"1.72","right","2024-07-11","Junior FC","2027-06-30",650000,"https://www.transfermarkt.com/walmer-pacheco/profil/spieler/337775"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","16","Eber Moreno","Right-Back",2002-01-11,23,"Colombia",NA,"1.79","right","2024-01-01","CD América de Cali","2026-12-31",450000,"https://www.transfermarkt.com/eber-moreno/profil/spieler/910647"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","-","Jaime Diaz","Right-Back",2000-03-25,24,"Colombia",NA,"1.71","right","2025-02-04","Jaguares de Córdoba","2025-12-31",250000,"https://www.transfermarkt.com/jaime-diaz/profil/spieler/926381"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","14","Juan David Ríos","Defensive Midfield",1991-10-07,33,"Colombia",NA,"1.74","right","2024-01-01","Deportes Tolima","2026-12-31",450000,"https://www.transfermarkt.com/juan-david-rios/profil/spieler/417780"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","5","Jorge Bermúdez","Defensive Midfield",2001-02-05,24,"Colombia",NA,"1.66","right","2020-07-01","Deportivo Pereira U20","2026-12-31",2e+05,"https://www.transfermarkt.com/jorge-bermudez/profil/spieler/857065"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","37","Santiago Mosquera","Defensive Midfield",2005-02-15,19,"Colombia",NA,NA," ","2025-01-01","Deportivo Pereira U20",NA,NA,"https://www.transfermarkt.com/santiago-mosquera/profil/spieler/1283901"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","29","Ederson Moreno","Central Midfield",1994-01-18,31,"Colombia",NA,"1.76","left","2023-07-16","CD La Equidad Seguros SA",NA,3e+05,"https://www.transfermarkt.com/ederson-moreno/profil/spieler/599707"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","35","Nicolás Rengifo","Central Midfield",2004-07-03,20,"Colombia",NA,NA," ","2024-01-01","Deportivo Pereira U20",NA,1e+05,"https://www.transfermarkt.com/nicolas-rengifo/profil/spieler/1223290"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","31","Luis González","Central Midfield",2002-01-08,23,"Colombia",NA,NA,"right","2025-01-01","Deportivo Pereira U20",NA,NA,"https://www.transfermarkt.com/luis-gonzalez/profil/spieler/1097943"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","10","Yesús Cabrera","Attacking Midfield",1990-09-15,34,"Colombia",NA,"1.68","right","2023-01-09","Junior FC","2025-12-31",350000,"https://www.transfermarkt.com/yesus-cabrera/profil/spieler/133522"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","8","Sebastián Acosta","Attacking Midfield",1994-11-01,30,"Colombia",NA,"1.8","left","2024-07-01","Alianza FC","2026-06-30",2e+05,"https://www.transfermarkt.com/sebastian-acosta/profil/spieler/364057"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","7","Darwin Quintero","Attacking Midfield",1987-09-19,37,"Colombia",NA,"1.66","right","2024-01-01","CD América de Cali","2025-12-31",1e+05,"https://www.transfermarkt.com/darwin-quintero/profil/spieler/55666"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","77","Alejandro Piedrahita","Left Winger",2002-09-03,22,"Colombia",NA,"1.82","left","2021-01-01","Deportivo Pereira U20",NA,9e+05,"https://www.transfermarkt.com/alejandro-piedrahita/profil/spieler/853948"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","28","Jhonny Jordán","Left Winger",2001-01-03,24,"Colombia",NA,"1.8","right","2024-01-01","Deportivo Pereira U20",NA,250000,"https://www.transfermarkt.com/jhonny-jordan/profil/spieler/1230822"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","11","Jhon Largacha","Left Winger",2004-01-22,21,"Colombia",NA,"1.67","right","2025-01-14","Millonarios FC","2025-12-31",2e+05,"https://www.transfermarkt.com/jhon-largacha/profil/spieler/977367"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","13","Yuber Quiñones","Right Winger",2002-10-08,22,"Colombia",NA,"1.73","left","2024-07-01","Millonarios FC","2025-06-30",350000,"https://www.transfermarkt.com/yuber-quinones/profil/spieler/876889"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","32","Javier Mena","Right Winger",2005-09-18,19,"Colombia",NA,"1.75","right","2023-07-01","Deportivo Pereira U20","2027-12-31",1e+05,"https://www.transfermarkt.com/javier-mena/profil/spieler/1098514"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","17","Eduar Arízalas","Right Winger",2001-11-25,23,"Colombia",NA,NA," ","2025-01-24","Without Club",NA,50000,"https://www.transfermarkt.com/eduar-arizalas/profil/spieler/1111247"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","9","Rubilio Castillo","Centre-Forward",1991-11-26,33,"Honduras",NA,"1.83","right","2025-01-23","CD Motagua Tegucigalpa","2025-12-31",250000,"https://www.transfermarkt.com/rubilio-castillo/profil/spieler/356024"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","9","Gianfranco Peña","Centre-Forward",2000-07-11,24,"Colombia",NA,"1.9","right","2025-01-18","Coatepeque FC",NA,150000,"https://www.transfermarkt.com/gianfranco-pena/profil/spieler/907786"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","31","Alejandro Álvarez","Centre-Forward",2004-05-03,20,"Colombia",NA,"1.75"," ","2024-01-01","Deportivo Pereira U20",NA,50000,"https://www.transfermarkt.com/alejandro-alvarez/profil/spieler/1223323"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","37","Samy Jr. Merheg","Centre-Forward",2006-12-06,18,"Lebanon",NA,"1.86","right","2024-01-01","Deportivo Pereira U20",NA,50000,"https://www.transfermarkt.com/samy-jr-merheg/profil/spieler/1218658"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Deportivo Pereira","-","Joan Osorio","Centre-Forward",2002-07-17,22,"Colombia",NA,NA,"right","2025-01-01","Unknown",NA,NA,"https://www.transfermarkt.com/joan-osorio/profil/spieler/978341"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","1","Diego Martínez","Goalkeeper",1989-11-29,35,"Colombia",NA,"1.8","right","2021-01-01","Independiente Santa Fe","2026-12-31",2e+05,"https://www.transfermarkt.com/diego-martinez/profil/spieler/74475"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Víctor Cabezas","Goalkeeper",1997-11-02,27,"Colombia",NA,"1.9","left","2025-01-21","Without Club",NA,50000,"https://www.transfermarkt.com/victor-cabezas/profil/spieler/463398"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","34","Marco Espíndola","Goalkeeper",1998-05-26,26,"Colombia",NA,NA," ","2024-02-17","CD América de Quito",NA,50000,"https://www.transfermarkt.com/marco-espindola/profil/spieler/641122"
